GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800203,276,201588,George Hill,1610612749,Milwaukee Bucks,2,3,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,278,201143,Al Horford,1610612738,Boston Celtics,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,262,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,291,203503,Tony Snell,1610612749,Milwaukee Bucks,2,2,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,294,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,206,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,298,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,25,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,300,202330,Gordon Hayward,1610612738,Boston Celtics,2,1,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,64,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,307,201588,George Hill,1610612749,Milwaukee Bucks,2,0,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,88,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,348,1628369,Jayson Tatum,1610612738,Boston Celtics,3,10,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,129,172,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,350,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,352,202681,Kyrie Irving,1610612738,Boston Celtics,3,10,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-169,157,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,353,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,267,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,358,202681,Kyrie Irving,1610612738,Boston Celtics,3,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,361,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,9,42,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,363,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,378,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,8,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,381,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,382,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,388,1628369,Jayson Tatum,1610612738,Boston Celtics,3,7,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,401,1628400,Semi Ojeleye,1610612738,Boston Celtics,3,6,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,423,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,171,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,432,1628400,Semi Ojeleye,1610612738,Boston Celtics,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,52,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,452,201588,George Hill,1610612749,Milwaukee Bucks,3,4,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,454,202681,Kyrie Irving,1610612738,Boston Celtics,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,42,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,462,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,3,11,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,245,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,466,201588,George Hill,1610612749,Milwaukee Bucks,3,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,255,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,487,201588,George Hill,1610612749,Milwaukee Bucks,3,1,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,494,201588,George Hill,1610612749,Milwaukee Bucks,3,1,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,549,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,572,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,9,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,582,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,586,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,8,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,593,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,204,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,618,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,234,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,621,201588,George Hill,1610612749,Milwaukee Bucks,4,5,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,623,202330,Gordon Hayward,1610612738,Boston Celtics,4,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,173,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,630,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,656,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,3,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,26,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,667,201588,George Hill,1610612749,Milwaukee Bucks,4,3,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,683,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,703,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,1,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,714,202681,Kyrie Irving,1610612738,Boston Celtics,4,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,728,201143,Al Horford,1610612738,Boston Celtics,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,221,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800204,7,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,11,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,191,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,11,202681,Kyrie Irving,1610612738,Boston Celtics,1,11,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,111,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,17,202681,Kyrie Irving,1610612738,Boston Celtics,1,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,258,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,23,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,10,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,27,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,89,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,32,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,38,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-44,77,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,44,1628369,Jayson Tatum,1610612738,Boston Celtics,1,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,145,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,46,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,54,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,7,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,72,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,73,201143,Al Horford,1610612738,Boston Celtics,1,6,16,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,86,202681,Kyrie Irving,1610612738,Boston Celtics,1,5,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,91,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,263,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,117,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,3,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,119,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,3,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,62,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,123,203935,Marcus Smart,1610612738,Boston Celtics,1,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,135,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,1,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,137,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,170,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,13,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,179,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,197,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,188,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,10,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,212,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,213,202681,Kyrie Irving,1610612738,Boston Celtics,2,9,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,233,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,259,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,270,201143,Al Horford,1610612738,Boston Celtics,2,5,39,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,27,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,280,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,4,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,283,201588,George Hill,1610612749,Milwaukee Bucks,2,4,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,295,201588,George Hill,1610612749,Milwaukee Bucks,2,4,20,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,94,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,311,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,134,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,334,202681,Kyrie Irving,1610612738,Boston Celtics,2,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,335,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,184,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,339,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,227,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,355,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,25,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,367,1628369,Jayson Tatum,1610612738,Boston Celtics,2,1,2,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,406,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,224,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,408,201143,Al Horford,1610612738,Boston Celtics,3,10,53,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,410,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,197,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,412,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,420,1628369,Jayson Tatum,1610612738,Boston Celtics,3,9,55,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,422,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,62,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,436,1628369,Jayson Tatum,1610612738,Boston Celtics,3,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,441,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,464,201143,Al Horford,1610612738,Boston Celtics,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,223,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,466,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,481,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,501,202330,Gordon Hayward,1610612738,Boston Celtics,3,5,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,518,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,4,23,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,527,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,3,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,530,201588,George Hill,1610612749,Milwaukee Bucks,3,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,540,201588,George Hill,1610612749,Milwaukee Bucks,3,2,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,234,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,544,1628425,Sterling Brown,1610612749,Milwaukee Bucks,3,2,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,549,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,1,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,556,201588,George Hill,1610612749,Milwaukee Bucks,3,1,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,562,1628369,Jayson Tatum,1610612738,Boston Celtics,3,0,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,605,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,616,201143,Al Horford,1610612738,Boston Celtics,4,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,257,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,618,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,622,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,624,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,9,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,628,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,9,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,635,201143,Al Horford,1610612738,Boston Celtics,4,8,45,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,80,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,639,1628369,Jayson Tatum,1610612738,Boston Celtics,4,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,185,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,646,201143,Al Horford,1610612738,Boston Celtics,4,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,651,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,229,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,666,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,670,202681,Kyrie Irving,1610612738,Boston Celtics,4,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,682,201588,George Hill,1610612749,Milwaukee Bucks,4,4,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,688,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,690,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,236,1,1,20190506,BOS,MIL
