GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500161,256,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,3,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,270,1889,Andre Miller,1610612743,Denver Nuggets,3,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,275,2549,Chris Kaman,1610612746,Los Angeles Clippers,3,9,4,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,276,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,115,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,284,2549,Chris Kaman,1610612746,Los Angeles Clippers,3,7,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,289,1882,Elton Brand,1610612746,Los Angeles Clippers,3,6,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,38,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,290,1889,Andre Miller,1610612743,Denver Nuggets,3,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,163,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,300,2030,Kenyon Martin,1610612743,Denver Nuggets,3,5,25,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,304,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,39,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,68,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,307,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,215,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,309,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,3,4,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,316,2030,Kenyon Martin,1610612743,Denver Nuggets,3,3,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,12,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,317,208,Sam Cassell,1610612746,Los Angeles Clippers,3,3,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,136,97,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,318,1889,Andre Miller,1610612743,Denver Nuggets,3,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,323,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,2,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,328,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,382,1863,Earl Boykins,1610612743,Denver Nuggets,4,9,9,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,84,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,389,208,Sam Cassell,1610612746,Los Angeles Clippers,4,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,191,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,395,1761,Greg Buckner,1610612743,Denver Nuggets,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,194,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,420,2549,Chris Kaman,1610612746,Los Angeles Clippers,4,5,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,429,2549,Chris Kaman,1610612746,Los Angeles Clippers,4,4,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,449,2030,Kenyon Martin,1610612743,Denver Nuggets,4,2,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,150,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,454,1889,Andre Miller,1610612743,Denver Nuggets,4,1,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500161,456,1889,Andre Miller,1610612743,Denver Nuggets,4,1,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060422,LAC,DEN
Shot Chart Detail,0040500162,2,948,Marcus Camby,1610612743,Denver Nuggets,1,11,43,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,46,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,14,2549,Chris Kaman,1610612746,Los Angeles Clippers,1,10,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,10,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,20,208,Sam Cassell,1610612746,Los Angeles Clippers,1,9,29,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,130,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,25,2549,Chris Kaman,1610612746,Los Angeles Clippers,1,8,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,26,1889,Andre Miller,1610612743,Denver Nuggets,1,8,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,11,168,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,27,1882,Elton Brand,1610612746,Los Angeles Clippers,1,8,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,117,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,28,948,Marcus Camby,1610612743,Denver Nuggets,1,7,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-67,135,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,29,2624,Quinton Ross,1610612746,Los Angeles Clippers,1,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,13,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,44,1882,Elton Brand,1610612746,Los Angeles Clippers,1,6,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,60,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,1,5,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,63,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,1,5,25,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-80,132,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,64,948,Marcus Camby,1610612743,Denver Nuggets,1,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,2,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,65,1882,Elton Brand,1610612746,Los Angeles Clippers,1,4,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,35,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,67,2624,Quinton Ross,1610612746,Los Angeles Clippers,1,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-207,41,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,83,948,Marcus Camby,1610612743,Denver Nuggets,1,2,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,84,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,1,2,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,61,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,85,1761,Greg Buckner,1610612743,Denver Nuggets,1,2,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,88,208,Sam Cassell,1610612746,Los Angeles Clippers,1,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,179,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,109,1882,Elton Brand,1610612746,Los Angeles Clippers,1,0,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,22,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,117,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,11,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,134,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,137,2733,Shaun Livingston,1610612746,Los Angeles Clippers,2,9,14,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,74,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,142,1863,Earl Boykins,1610612743,Denver Nuggets,2,8,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,41,155,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,173,1889,Andre Miller,1610612743,Denver Nuggets,2,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,150,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,180,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,2,6,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,195,1889,Andre Miller,1610612743,Denver Nuggets,2,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,205,208,Sam Cassell,1610612746,Los Angeles Clippers,2,4,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-80,132,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,214,2035,DerMarr Johnson,1610612743,Denver Nuggets,2,3,34,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,229,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,2,2,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,234,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,2,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,241,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,2,1,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,133,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,248,2624,Quinton Ross,1610612746,Los Angeles Clippers,2,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,17,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,253,1863,Earl Boykins,1610612743,Denver Nuggets,2,0,2,Made Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,26,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,254,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,2,0,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,117,321,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,262,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,71,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,264,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-48,137,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,275,2624,Quinton Ross,1610612746,Los Angeles Clippers,3,10,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,284,1863,Earl Boykins,1610612743,Denver Nuggets,3,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,294,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-1,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,295,1882,Elton Brand,1610612746,Los Angeles Clippers,3,7,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,8,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,296,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,28,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,38,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,326,1863,Earl Boykins,1610612743,Denver Nuggets,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,255,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,327,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,3,5,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,74,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,336,208,Sam Cassell,1610612746,Los Angeles Clippers,3,4,2,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,132,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,337,948,Marcus Camby,1610612743,Denver Nuggets,3,3,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,340,1882,Elton Brand,1610612746,Los Angeles Clippers,3,3,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-79,100,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,342,2733,Shaun Livingston,1610612746,Los Angeles Clippers,3,3,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,345,948,Marcus Camby,1610612743,Denver Nuggets,3,2,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,-1,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,353,1882,Elton Brand,1610612746,Los Angeles Clippers,3,2,13,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,395,1894,Corey Maggette,1610612746,Los Angeles Clippers,4,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,398,2549,Chris Kaman,1610612746,Los Angeles Clippers,4,10,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,10,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,407,1894,Corey Maggette,1610612746,Los Angeles Clippers,4,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,151,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,411,1761,Greg Buckner,1610612743,Denver Nuggets,4,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,118,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,422,1761,Greg Buckner,1610612743,Denver Nuggets,4,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,230,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,423,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,4,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,432,2059,Eduardo Najera,1610612743,Denver Nuggets,4,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,437,948,Marcus Camby,1610612743,Denver Nuggets,4,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,2,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,440,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,450,2549,Chris Kaman,1610612746,Los Angeles Clippers,4,5,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,451,1761,Greg Buckner,1610612743,Denver Nuggets,4,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,100,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,463,1863,Earl Boykins,1610612743,Denver Nuggets,4,4,12,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,38,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,464,1882,Elton Brand,1610612746,Los Angeles Clippers,4,3,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,86,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,471,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-113,257,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,482,1761,Greg Buckner,1610612743,Denver Nuggets,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,217,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500162,502,2624,Quinton Ross,1610612746,Los Angeles Clippers,4,0,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060424,LAC,DEN
Shot Chart Detail,0040500163,4,1882,Elton Brand,1610612746,Los Angeles Clippers,1,11,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,114,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,10,208,Sam Cassell,1610612746,Los Angeles Clippers,1,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,225,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,14,1889,Andre Miller,1610612743,Denver Nuggets,1,10,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,29,178,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,18,948,Marcus Camby,1610612743,Denver Nuggets,1,9,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,21,1889,Andre Miller,1610612743,Denver Nuggets,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,25,208,Sam Cassell,1610612746,Los Angeles Clippers,1,7,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,69,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,43,948,Marcus Camby,1610612743,Denver Nuggets,1,6,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,46,948,Marcus Camby,1610612743,Denver Nuggets,1,6,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,192,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,49,1761,Greg Buckner,1610612743,Denver Nuggets,1,5,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,69,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,89,1894,Corey Maggette,1610612746,Los Angeles Clippers,1,2,45,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,101,2733,Shaun Livingston,1610612746,Los Angeles Clippers,1,1,12,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,103,1863,Earl Boykins,1610612743,Denver Nuggets,1,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,167,95,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,112,1739,Ruben Patterson,1610612743,Denver Nuggets,1,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,116,1863,Earl Boykins,1610612743,Denver Nuggets,1,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,121,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,11,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,94,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,126,2733,Shaun Livingston,1610612746,Los Angeles Clippers,2,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,178,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,129,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,10,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-51,181,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,132,1882,Elton Brand,1610612746,Los Angeles Clippers,2,10,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,145,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,9,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,127,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,152,2059,Eduardo Najera,1610612743,Denver Nuggets,2,8,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,2,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,161,1863,Earl Boykins,1610612743,Denver Nuggets,2,7,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,145,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,162,208,Sam Cassell,1610612746,Los Angeles Clippers,2,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,150,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,180,1761,Greg Buckner,1610612743,Denver Nuggets,2,6,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,183,1882,Elton Brand,1610612746,Los Angeles Clippers,2,5,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,122,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,198,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,2,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,252,1,1,20060427,DEN,LAC
