GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700202,518,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,123,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,532,2747,JR Smith,1610612739,Cleveland Cavaliers,4,4,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,538,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,3,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,549,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,552,202685,Jonas Valanciunas,1610612761,Toronto Raptors,4,2,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,573,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,4,2,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,194,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,574,203485,Lorenzo Brown,1610612761,Toronto Raptors,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,576,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,4,1,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,263,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700202,587,1626181,Norman Powell,1610612761,Toronto Raptors,4,0,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20180503,TOR,CLE
Shot Chart Detail,0041700203,16,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,18,1628384,OG Anunoby,1610612761,Toronto Raptors,1,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,80,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,47,200768,Kyle Lowry,1610612761,Toronto Raptors,1,8,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,48,2594,Kyle Korver,1610612739,Cleveland Cavaliers,1,8,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-19,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,56,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,68,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,6,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,96,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,4,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,53,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,108,200768,Kyle Lowry,1610612761,Toronto Raptors,1,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,207,222,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,110,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,3,15,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,74,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,114,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,2,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,122,101139,CJ Miles,1610612761,Toronto Raptors,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,140,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,1,1,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,148,201145,Jeff Green,1610612739,Cleveland Cavaliers,1,0,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,167,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,153,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,171,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,2,11,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,172,101139,CJ Miles,1610612761,Toronto Raptors,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,157,241,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,188,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,9,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,199,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,8,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,201,101139,CJ Miles,1610612761,Toronto Raptors,2,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,232,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,6,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,103,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,233,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,52,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,246,1628384,OG Anunoby,1610612761,Toronto Raptors,2,5,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-6,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,248,201588,George Hill,1610612739,Cleveland Cavaliers,2,5,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,249,1628384,OG Anunoby,1610612761,Toronto Raptors,2,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,260,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,265,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,3,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,53,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,278,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,287,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,10,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,290,201586,Serge Ibaka,1610612761,Toronto Raptors,2,1,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,164,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,302,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,215,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,310,201145,Jeff Green,1610612739,Cleveland Cavaliers,2,0,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,335,202685,Jonas Valanciunas,1610612761,Toronto Raptors,3,10,43,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,349,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,363,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,371,201588,George Hill,1610612739,Cleveland Cavaliers,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,373,200768,Kyle Lowry,1610612761,Toronto Raptors,3,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,263,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,374,2594,Kyle Korver,1610612739,Cleveland Cavaliers,3,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,392,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,6,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,393,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,405,200768,Kyle Lowry,1610612761,Toronto Raptors,3,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,410,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,4,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,48,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,422,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,3,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,67,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,429,201586,Serge Ibaka,1610612761,Toronto Raptors,3,3,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,115,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,430,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,2,38,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,446,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,1,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,450,201145,Jeff Green,1610612739,Cleveland Cavaliers,3,0,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,479,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,495,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,103,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,499,1628384,OG Anunoby,1610612761,Toronto Raptors,4,9,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,511,101139,CJ Miles,1610612761,Toronto Raptors,4,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,263,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,515,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,8,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,14,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,520,200768,Kyle Lowry,1610612761,Toronto Raptors,4,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,216,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,524,200768,Kyle Lowry,1610612761,Toronto Raptors,4,8,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,528,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,28,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,535,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,536,200768,Kyle Lowry,1610612761,Toronto Raptors,4,6,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,543,200768,Kyle Lowry,1610612761,Toronto Raptors,4,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-78,284,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,553,201586,Serge Ibaka,1610612761,Toronto Raptors,4,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,134,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,555,2594,Kyle Korver,1610612739,Cleveland Cavaliers,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-23,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,559,101139,CJ Miles,1610612761,Toronto Raptors,4,4,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,560,201588,George Hill,1610612739,Cleveland Cavaliers,4,3,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,563,1628384,OG Anunoby,1610612761,Toronto Raptors,4,3,30,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,214,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,570,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,584,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-26,162,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,587,1628384,OG Anunoby,1610612761,Toronto Raptors,4,1,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,605,200768,Kyle Lowry,1610612761,Toronto Raptors,4,0,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,613,1628384,OG Anunoby,1610612761,Toronto Raptors,4,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,133,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700203,620,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,35,1,1,20180505,CLE,TOR
Shot Chart Detail,0041700204,13,200768,Kyle Lowry,1610612761,Toronto Raptors,1,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,226,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,21,2747,JR Smith,1610612739,Cleveland Cavaliers,1,10,29,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,117,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,24,201588,George Hill,1610612739,Cleveland Cavaliers,1,10,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,25,201586,Serge Ibaka,1610612761,Toronto Raptors,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,211,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,31,201588,George Hill,1610612739,Cleveland Cavaliers,1,9,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,32,201586,Serge Ibaka,1610612761,Toronto Raptors,1,8,48,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,74,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,34,2747,JR Smith,1610612739,Cleveland Cavaliers,1,8,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,2,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,35,200768,Kyle Lowry,1610612761,Toronto Raptors,1,8,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,36,201588,George Hill,1610612739,Cleveland Cavaliers,1,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,37,101139,CJ Miles,1610612761,Toronto Raptors,1,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,39,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,50,2594,Kyle Korver,1610612739,Cleveland Cavaliers,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-168,251,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,53,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,6,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,22,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,61,2594,Kyle Korver,1610612739,Cleveland Cavaliers,1,5,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,65,2747,JR Smith,1610612739,Cleveland Cavaliers,1,5,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,73,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,78,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,82,2747,JR Smith,1610612739,Cleveland Cavaliers,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,97,2747,JR Smith,1610612739,Cleveland Cavaliers,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,98,202685,Jonas Valanciunas,1610612761,Toronto Raptors,1,1,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,103,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,144,250,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,130,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,0,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,140,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,11,50,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,194,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,148,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,10,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-11,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,149,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,2,10,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,96,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,156,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,158,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,9,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,45,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,167,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,8,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-150,85,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,172,101139,CJ Miles,1610612761,Toronto Raptors,2,8,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,43,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,176,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,8,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20180507,CLE,TOR
