GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600175,248,201599,DeAndre Jordan,1610612746,LA Clippers,3,10,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,249,2564,Boris Diaw,1610612762,Utah Jazz,3,9,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,57,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,254,101108,Chris Paul,1610612746,LA Clippers,3,9,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,257,200755,JJ Redick,1610612746,LA Clippers,3,8,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,188,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,261,2564,Boris Diaw,1610612762,Utah Jazz,3,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,213,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,262,101108,Chris Paul,1610612746,LA Clippers,3,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,65,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,277,202330,Gordon Hayward,1610612762,Utah Jazz,3,5,56,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,51,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,328,202324,Derrick Favors,1610612762,Utah Jazz,3,2,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,330,2207,Joe Johnson,1610612762,Utah Jazz,3,1,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,110,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,340,2207,Joe Johnson,1610612762,Utah Jazz,3,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-101,254,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,341,2037,Jamal Crawford,1610612746,LA Clippers,3,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,350,202330,Gordon Hayward,1610612762,Utah Jazz,3,0,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,357,202324,Derrick Favors,1610612762,Utah Jazz,4,11,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,371,203918,Rodney Hood,1610612762,Utah Jazz,4,10,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,396,101108,Chris Paul,1610612746,LA Clippers,4,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,234,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,399,101108,Chris Paul,1610612746,LA Clippers,4,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,180,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,403,202330,Gordon Hayward,1610612762,Utah Jazz,4,7,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,124,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,407,203918,Rodney Hood,1610612762,Utah Jazz,4,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,46,267,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,412,202330,Gordon Hayward,1610612762,Utah Jazz,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,267,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,419,200755,JJ Redick,1610612746,LA Clippers,4,5,25,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,79,105,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,424,201599,DeAndre Jordan,1610612746,LA Clippers,4,4,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,425,203497,Rudy Gobert,1610612762,Utah Jazz,4,4,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,426,200755,JJ Redick,1610612746,LA Clippers,4,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,244,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,432,101108,Chris Paul,1610612746,LA Clippers,4,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,436,2207,Joe Johnson,1610612762,Utah Jazz,4,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,183,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,445,203918,Rodney Hood,1610612762,Utah Jazz,4,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-61,232,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,446,201599,DeAndre Jordan,1610612746,LA Clippers,4,2,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,475,200755,JJ Redick,1610612746,LA Clippers,4,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,492,2207,Joe Johnson,1610612762,Utah Jazz,4,0,19,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-53,124,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600175,514,101108,Chris Paul,1610612746,LA Clippers,4,0,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,223,1,1,20170425,LAC,UTA
Shot Chart Detail,0041600176,6,200755,JJ Redick,1610612746,LA Clippers,1,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,100,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,14,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,17,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,19,2564,Boris Diaw,1610612762,Utah Jazz,1,9,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,29,202330,Gordon Hayward,1610612762,Utah Jazz,1,9,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,45,101108,Chris Paul,1610612746,LA Clippers,1,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,153,156,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,57,101108,Chris Paul,1610612746,LA Clippers,1,7,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,38,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,58,201588,George Hill,1610612762,Utah Jazz,1,7,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,59,201599,DeAndre Jordan,1610612746,LA Clippers,1,6,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,62,203497,Rudy Gobert,1610612762,Utah Jazz,1,6,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,95,101108,Chris Paul,1610612746,LA Clippers,1,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,129,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,98,203497,Rudy Gobert,1610612762,Utah Jazz,1,3,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,117,202330,Gordon Hayward,1610612762,Utah Jazz,1,2,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,120,202324,Derrick Favors,1610612762,Utah Jazz,1,1,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,3,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,123,201578,Marreese Speights,1610612746,LA Clippers,1,1,15,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,126,201601,Luc Mbah a Moute,1610612746,LA Clippers,1,0,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,129,201601,Luc Mbah a Moute,1610612746,LA Clippers,1,0,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,136,203085,Austin Rivers,1610612746,LA Clippers,2,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,110,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,141,201578,Marreese Speights,1610612746,LA Clippers,2,10,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,142,201588,George Hill,1610612762,Utah Jazz,2,10,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,121,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,146,203918,Rodney Hood,1610612762,Utah Jazz,2,10,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,147,201578,Marreese Speights,1610612746,LA Clippers,2,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,237,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,156,201578,Marreese Speights,1610612746,LA Clippers,2,9,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,157,2207,Joe Johnson,1610612762,Utah Jazz,2,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,165,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,158,203085,Austin Rivers,1610612746,LA Clippers,2,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,162,2207,Joe Johnson,1610612762,Utah Jazz,2,8,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,70,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,179,201588,George Hill,1610612762,Utah Jazz,2,6,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,80,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,189,101108,Chris Paul,1610612746,LA Clippers,2,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,174,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,192,101108,Chris Paul,1610612746,LA Clippers,2,5,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,96,110,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,193,2564,Boris Diaw,1610612762,Utah Jazz,2,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,223,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,205,101109,Raymond Felton,1610612746,LA Clippers,2,4,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-55,208,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,206,202330,Gordon Hayward,1610612762,Utah Jazz,2,4,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,92,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,211,203918,Rodney Hood,1610612762,Utah Jazz,2,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,224,201601,Luc Mbah a Moute,1610612746,LA Clippers,2,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,129,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,227,201601,Luc Mbah a Moute,1610612746,LA Clippers,2,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,188,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,237,101108,Chris Paul,1610612746,LA Clippers,2,1,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-104,111,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,246,2207,Joe Johnson,1610612762,Utah Jazz,2,0,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,61,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,269,203497,Rudy Gobert,1610612762,Utah Jazz,3,11,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,284,201588,George Hill,1610612762,Utah Jazz,3,9,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,291,202330,Gordon Hayward,1610612762,Utah Jazz,3,9,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,85,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,294,201599,DeAndre Jordan,1610612746,LA Clippers,3,9,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,299,101108,Chris Paul,1610612746,LA Clippers,3,8,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,82,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,300,201588,George Hill,1610612762,Utah Jazz,3,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,304,201588,George Hill,1610612762,Utah Jazz,3,7,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,12,164,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,308,203085,Austin Rivers,1610612746,LA Clippers,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,314,201599,DeAndre Jordan,1610612746,LA Clippers,3,6,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,319,203497,Rudy Gobert,1610612762,Utah Jazz,3,6,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,320,1718,Paul Pierce,1610612746,LA Clippers,3,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,95,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,356,201599,DeAndre Jordan,1610612746,LA Clippers,3,4,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,358,2037,Jamal Crawford,1610612746,LA Clippers,3,3,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,361,2037,Jamal Crawford,1610612746,LA Clippers,3,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,378,101108,Chris Paul,1610612746,LA Clippers,3,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,190,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,379,202330,Gordon Hayward,1610612762,Utah Jazz,3,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,203,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,380,2037,Jamal Crawford,1610612746,LA Clippers,3,1,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,41,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,381,203526,Raul Neto,1610612762,Utah Jazz,3,1,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,396,202330,Gordon Hayward,1610612762,Utah Jazz,3,0,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-86,105,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,398,201599,DeAndre Jordan,1610612746,LA Clippers,3,0,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,404,2037,Jamal Crawford,1610612746,LA Clippers,4,11,38,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,434,203526,Raul Neto,1610612762,Utah Jazz,4,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,242,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,460,101108,Chris Paul,1610612746,LA Clippers,4,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,110,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,467,201601,Luc Mbah a Moute,1610612746,LA Clippers,4,6,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,481,2037,Jamal Crawford,1610612746,LA Clippers,4,5,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,73,139,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,490,203085,Austin Rivers,1610612746,LA Clippers,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,208,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,511,202330,Gordon Hayward,1610612762,Utah Jazz,4,2,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,3,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,514,201588,George Hill,1610612762,Utah Jazz,4,2,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,520,101108,Chris Paul,1610612746,LA Clippers,4,2,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,521,201588,George Hill,1610612762,Utah Jazz,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,522,203085,Austin Rivers,1610612746,LA Clippers,4,1,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,532,202330,Gordon Hayward,1610612762,Utah Jazz,4,1,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600176,538,202330,Gordon Hayward,1610612762,Utah Jazz,4,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,1,20170428,UTA,LAC
Shot Chart Detail,0041600177,5,201588,George Hill,1610612762,Utah Jazz,1,11,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-4,139,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,6,101108,Chris Paul,1610612746,LA Clippers,1,10,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,129,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,16,2564,Boris Diaw,1610612762,Utah Jazz,1,9,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,32,202330,Gordon Hayward,1610612762,Utah Jazz,1,8,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,38,201588,George Hill,1610612762,Utah Jazz,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,259,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,41,203085,Austin Rivers,1610612746,LA Clippers,1,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,254,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,42,202324,Derrick Favors,1610612762,Utah Jazz,1,7,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,71,110,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,50,204060,Joe Ingles,1610612762,Utah Jazz,1,6,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,51,203085,Austin Rivers,1610612746,LA Clippers,1,6,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,52,202330,Gordon Hayward,1610612762,Utah Jazz,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,11,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,54,201599,DeAndre Jordan,1610612746,LA Clippers,1,5,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,83,101108,Chris Paul,1610612746,LA Clippers,1,3,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,89,202324,Derrick Favors,1610612762,Utah Jazz,1,3,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,91,101108,Chris Paul,1610612746,LA Clippers,1,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,269,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,92,203918,Rodney Hood,1610612762,Utah Jazz,1,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,156,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,93,101108,Chris Paul,1610612746,LA Clippers,1,2,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,159,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,94,202324,Derrick Favors,1610612762,Utah Jazz,1,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,105,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,103,201599,DeAndre Jordan,1610612746,LA Clippers,1,1,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,110,101109,Raymond Felton,1610612746,LA Clippers,1,0,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20170430,LAC,UTA
